,attendance,away_3FGA,away_3FGM,away_FGA,away_FGM,away_FTA,away_FTM,away_Q1,away_Q2,away_Q3,away_Q4,away_Q5,away_Q6,away_Q7,away_Q8,away_assists,away_blocks,away_fouls,away_points,away_rebounds,away_steals,away_team,away_turnovers,duration,gameID,home_3FGA,home_3FGM,home_FGA,home_FGM,home_FTA,home_FTM,home_Q1,home_Q2,home_Q3,home_Q4,home_Q5,home_Q6,home_Q7,home_Q8,home_assists,home_blocks,home_fouls,home_points,home_rebounds,home_steals,home_team,home_turnovers,official_1,official_2,official_3,official_4,season_type
0,19187,29,12,96,37,26,20,25,23,34,24,,,,,23,3,15,106,59,5,DET,15,2:10,20151027-detroit-pistons-at-atlanta-hawks,27,8,82,37,15,12,25,18,23,28,,,,,22,4,25,94,40,9,ATL,15,Michael Smith,Zach Zarba,Eli Roe,,regular
1,19596,18,6,83,35,27,19,35,14,26,20,,,,,21,3,26,95,33,9,NO,19,2:24,20151027-new-orleans-pelicans-at-golden-state-warriors,30,9,96,41,22,20,39,20,35,17,,,,,29,7,29,111,56,8,GS,20,Derrick Collins,Scott Twardoski,James Capers,,regular
2,18846,28,7,84,33,25,15,31,22,12,23,,,,,17,9,14,88,49,8,WAS,18,2:21,20151028-washington-wizards-at-orlando-magic,26,5,100,37,12,8,29,22,16,20,,,,,20,6,22,87,56,9,ORL,16,Jason Phillips,Eric Lewis,Dedric Taylor,,regular
3,19724,24,6,84,33,29,22,27,17,16,34,,,,,16,1,16,94,43,4,CHA,9,2:19,20151028-charlotte-hornets-at-miami-heat,20,12,73,36,21,20,23,31,19,31,,,,,23,7,25,104,41,5,MIA,13,Michael Smith,Marc Davis,Karl Lane,,regular
4,17732,28,14,78,42,20,17,30,28,28,29,,,,,20,3,24,115,39,9,CHI,20,2:12,20151028-chicago-bulls-at-brooklyn-nets,9,0,93,39,28,22,19,36,16,29,,,,,19,5,18,100,45,11,BKN,13,Derrick Stafford,Nick Buchert,Kevin Scott,,regular
5,18624,22,7,84,34,23,20,26,14,27,28,,,,,12,6,22,95,47,11,PHI,24,2:13,20151028-philadelphia-76ers-at-boston-celtics,24,8,85,39,27,26,21,30,28,33,,,,,31,7,23,112,41,10,BOS,17,Rodney Mott,Zach Zarba,Eli Roe,,regular
6,18434,12,2,75,35,21,15,15,29,20,23,,,,,15,5,25,87,38,4,UTA,12,2:18,20151028-utah-jazz-at-detroit-pistons,19,7,74,30,34,25,16,25,28,23,,,,,16,4,20,92,43,2,DET,12,Scott Wall,Joe Crawford,Justin VanDuyne,,regular
7,16108,34,13,78,36,17,13,23,24,22,29,,,,,21,5,26,98,41,8,PHI,21,2:26,20150222-philadelphia-76ers-at-orlando-magic,23,6,82,39,26,19,29,26,21,27,,,,,19,2,21,103,38,9,ORL,15,Pat Fraher,Bennett Salvatore,Nick Buchert,,regular
8,17789,26,9,89,34,22,21,38,19,21,20,,,,,19,5,25,98,45,9,GS,10,2:23,20150222-golden-state-warriors-at-indiana-pacers,19,8,81,39,23,18,26,32,23,23,,,,,20,4,23,104,46,3,IND,15,Sean Corbin,Monty McCutchen,Scott Twardoski,,regular
9,18203,27,7,97,35,20,17,18,24,27,25,,,,,19,5,19,94,42,13,DEN,13,2:05,20150222-denver-nuggets-at-oklahoma-city-thunder,20,8,92,48,23,15,36,31,31,21,,,,,31,10,19,119,60,8,OKC,18,Zach Zarba,David Guthrie,Curtis Blair,,regular
10,20347,19,6,90,33,13,9,16,19,21,25,,,,,20,2,20,81,47,10,CHA,15,2:09,20150222-charlotte-hornets-at-dallas-mavericks,18,5,78,36,19,15,28,17,22,25,,,,,20,6,16,92,49,7,DAL,15,Michael Smith,Tom Washington,Steven Anderson,,regular
11,19782,9,3,89,42,13,11,19,19,26,34,,,,,20,4,15,98,44,13,MEM,7,2:08,20150222-memphis-grizzlies-at-portland-trail-blazers,33,13,82,33,16,13,21,17,39,15,,,,,24,4,15,92,46,4,POR,15,Leroy Richardson,Jason Phillips,Marat Kogut,,regular
12,18997,33,8,98,42,27,19,32,26,20,28,5.0,,,,27,5,31,111,48,9,BOS,18,2:41,20150222-boston-celtics-at-los-angeles-lakers,18,7,84,43,38,25,26,30,17,33,12.0,,,,22,4,27,118,46,8,LAL,18,Tony Brothers,Derek Richardson,Mark Lindsay,,regular
13,19802,31,13,84,40,28,15,31,29,19,29,,,,,27,8,18,108,33,10,PHI,12,2:20,20150223-philadelphia-76ers-at-miami-heat,21,11,83,46,22,16,32,29,30,28,,,,,27,3,20,119,45,6,MIA,17,Ron Garretson,Leon Wood,Derrick Collins,,regular
14,18240,18,5,93,31,39,35,25,31,19,27,,,,,17,3,22,102,58,9,MIN,20,2:24,20150223-minnesota-timberwolves-at-houston-rockets,38,12,94,39,34,23,26,30,28,29,,,,,23,8,28,113,56,11,HOU,16,Tom Washington,Sean Wright,Curtis Blair,,regular
15,16514,23,5,84,35,31,22,28,28,18,23,,,,,13,2,15,97,40,12,TOR,8,2:15,20150223-toronto-raptors-at-new-orleans-pelicans,22,10,78,40,16,10,17,27,23,33,,,,,27,7,20,100,48,6,NO,17,Zach Zarba,Mark Ayotte,Lauren Holtkamp,,regular
16,21434,18,4,89,30,13,7,15,18,16,22,,,,,16,4,21,71,41,9,MIL,10,2:08,20150223-milwaukee-bucks-at-chicago-bulls,26,8,76,27,32,25,21,27,16,23,,,,,20,7,16,87,62,4,CHI,19,Gary Zielinski,Monty McCutchen,Brent Barnaky,,regular
17,17076,29,14,89,39,30,23,26,41,22,26,,,,,26,1,14,115,42,13,BOS,15,2:12,20150223-boston-celtics-at-phoenix-suns,32,9,97,44,16,13,21,29,29,31,,,,,25,7,24,110,50,9,PHO,17,Joe Crawford,Tony Brown,Tre Maddox,,regular
18,18782,19,5,79,32,21,12,22,18,24,17,,,,,17,7,21,81,44,7,SA,22,2:08,20150223-san-antonio-spurs-at-utah-jazz,15,4,83,34,23,18,28,19,26,17,,,,,14,5,24,90,49,14,UTA,13,Leroy Richardson,Jason Phillips,Eric Dalen,,regular
19,13127,21,4,92,43,23,20,26,28,31,25,,,,,21,9,17,110,57,7,BKN,10,2:08,20150223-brooklyn-nets-at-denver-nuggets,27,7,94,31,22,13,23,22,24,13,,,,,18,3,24,82,49,6,DEN,15,Ed Malloy,Kane Fitzgerald,Justin VanDuyne,,regular
20,19161,15,5,81,33,26,19,21,17,28,24,,,,,22,4,13,90,42,10,MEM,10,2:14,20150223-memphis-grizzlies-at-los-angeles-clippers,27,9,79,35,12,8,22,22,24,19,,,,,21,10,16,87,40,6,LAC,14,Ken Mauer,Derek Richardson,Mark Lindsay,,regular
21,20356,23,12,90,45,17,12,30,24,32,28,,,,,27,1,17,114,29,12,GS,9,2:11,20150224-golden-state-warriors-at-washington-wizards,18,5,79,42,21,18,28,23,32,24,,,,,23,4,20,107,45,4,WAS,26,Mike Callahan,Bill Kennedy,J.T. Orr,,regular
22,19087,37,14,77,34,24,20,30,23,24,25,,,,,22,5,25,102,40,9,CLE,15,2:16,20150224-cleveland-cavaliers-at-detroit-pistons,24,9,82,33,30,18,27,35,12,19,,,,,16,3,21,93,46,5,DET,15,David Jones,Bennie Adams,Scott Twardoski,,regular
23,18203,26,9,88,38,11,7,20,22,27,23,,,,,26,3,17,92,48,5,IND,14,2:01,20150224-indiana-pacers-at-oklahoma-city-thunder,24,9,96,40,18,16,30,18,32,25,,,,,23,8,16,105,57,10,OKC,10,Scott Wall,John Goble,Kevin Scott,,regular
24,20151,26,9,84,38,11,7,29,26,22,15,,,,,17,4,20,92,37,10,TOR,19,2:08,20150224-toronto-raptors-at-dallas-mavericks,19,8,79,38,18,15,25,24,25,25,,,,,17,4,13,99,40,13,DAL,20,Pat Fraher,Bennett Salvatore,Brian Forte,,regular
25,18309,31,6,84,32,32,23,17,19,25,24,8.0,,,,17,5,24,93,42,8,MIA,14,2:51,20150225-miami-heat-at-orlando-magic,22,6,78,33,31,18,17,23,21,24,5.0,,,,17,1,28,90,50,4,ORL,19,Michael Smith,Marc Davis,Eli Roe,,regular
26,16126,31,5,80,34,18,14,34,19,15,19,,,,,20,3,18,87,44,0,DAL,16,2:16,20150225-dallas-mavericks-at-atlanta-hawks,35,13,85,39,16,13,22,25,30,27,,,,,28,2,18,104,41,7,ATL,11,Ron Garretson,Leon Wood,Bill Kennedy,,regular
27,16899,21,2,82,34,31,24,25,24,23,22,,,,,19,4,20,94,41,6,NY,13,2:07,20150225-new-york-knicks-at-boston-celtics,31,14,83,42,20,17,23,25,32,35,,,,,29,1,26,115,46,6,BOS,14,Sean Corbin,Zach Zarba,J.T. Orr,,regular
28,21509,14,4,84,39,21,16,20,24,23,31,,,,,16,3,18,98,45,8,CHA,9,1:59,20150225-charlotte-hornets-at-chicago-bulls,17,3,77,34,23,15,20,24,21,21,,,,,24,11,17,86,43,6,CHI,12,David Guthrie,James Capers,Ben Taylor,,regular
29,12763,25,11,75,31,19,15,12,20,28,28,,,,,21,3,22,88,38,13,PHI,28,2:11,20150225-philadelphia-76ers-at-milwaukee-bucks,15,5,82,44,16,11,29,32,21,22,,,,,32,5,19,104,43,16,MIL,24,Courtney Kirkland,Tony Brothers,Karl Lane,,regular
